NIFTY,20210419,10:26,14267.95,14276.65,14267.95,14276.65,0,0
NIFTY,20210419,10:27,14276.55,14284.95,14276.55,14282.35,0,0
NIFTY,20210419,10:28,14283.65,14284.45,14273.70,14275.80,0,0
NIFTY,20210419,10:29,14275.55,14286.00,14275.55,14284.10,0,0
NIFTY,20210419,10:30,14284.95,14287.95,14275.30,14275.65,0,0
NIFTY,20210419,10:31,14276.15,14290.65,14270.90,14290.35,0,0
NIFTY,20210419,10:32,14291.30,14292.65,14286.55,14290.25,0,0
NIFTY,20210419,10:33,14290.60,14296.95,14290.60,14293.25,0,0
NIFTY,20210419,10:34,14292.75,14305.25,14291.55,14305.25,0,0
NIFTY,20210419,10:35,14305.00,14313.05,14304.00,14306.90,0,0
NIFTY,20210419,10:36,14305.05,14314.05,14305.05,14310.50,0,0
NIFTY,20210419,10:37,14310.85,14316.95,14310.30,14310.30,0,0
NIFTY,20210419,10:38,14307.30,14310.60,14302.95,14305.10,0,0
NIFTY,20210419,10:39,14304.60,14309.75,14297.35,14309.75,0,0
NIFTY,20210419,10:40,14309.60,14329.60,14309.45,14325.60,0,0
NIFTY,20210419,10:41,14325.20,14326.75,14316.35,14317.25,0,0
NIFTY,20210419,10:42,14317.35,14318.50,14307.80,14308.65,0,0
NIFTY,20210419,10:43,14308.45,14308.65,14300.55,14301.00,0,0
NIFTY,20210419,10:44,14301.40,14306.65,14300.55,14304.45,0,0
NIFTY,20210419,10:45,14304.65,14304.65,14294.45,14297.95,0,0
NIFTY,20210419,10:46,14297.45,14303.60,14297.45,14302.30,0,0
NIFTY,20210419,10:47,14302.45,14303.90,14291.80,14303.90,0,0
NIFTY,20210419,10:48,14303.85,14314.20,14303.85,14309.45,0,0
NIFTY,20210419,10:49,14310.35,14310.65,14303.40,14307.10,0,0
NIFTY,20210419,10:50,14306.60,14308.70,14300.35,14304.45,0,0
NIFTY,20210419,10:51,14304.65,14305.20,14301.65,14302.85,0,0
NIFTY,20210419,10:52,14304.05,14308.50,14300.30,14304.75,0,0
NIFTY,20210419,10:53,14305.00,14311.85,14304.20,14311.10,0,0
NIFTY,20210419,10:54,14311.95,14320.55,14311.95,14320.45,0,0
NIFTY,20210419,10:55,14319.65,14324.20,14316.95,14321.75,0,0
NIFTY,20210419,10:56,14321.25,14322.70,14313.00,14313.00,0,0
NIFTY,20210419,10:57,14313.30,14317.55,14309.35,14317.00,0,0
NIFTY,20210419,10:58,14316.25,14332.00,14316.25,14324.45,0,0
NIFTY,20210419,10:59,14325.80,14326.85,14317.65,14319.65,0,0
NIFTY,20210419,11:00,14319.90,14325.65,14319.65,14321.75,0,0
NIFTY,20210419,11:01,14321.60,14322.35,14312.85,14319.10,0,0
NIFTY,20210419,11:02,14318.90,14321.20,14315.75,14316.15,0,0
NIFTY,20210419,11:03,14314.95,14315.70,14308.95,14310.05,0,0
NIFTY,20210419,11:04,14309.85,14318.45,14308.70,14317.45,0,0
NIFTY,20210419,11:05,14317.75,14318.00,14308.10,14311.60,0,0
NIFTY,20210419,11:06,14311.25,14312.10,14307.55,14307.55,0,0
NIFTY,20210419,11:07,14307.95,14315.65,14305.75,14315.65,0,0
NIFTY,20210419,11:08,14315.40,14316.10,14311.05,14312.90,0,0
NIFTY,20210419,11:09,14311.55,14316.25,14311.15,14316.00,0,0
NIFTY,20210419,11:10,14316.15,14318.15,14314.10,14317.95,0,0
NIFTY,20210419,11:11,14317.75,14320.15,14312.55,14312.85,0,0
NIFTY,20210419,11:12,14313.20,14314.60,14310.70,14314.45,0,0
NIFTY,20210419,11:13,14314.55,14320.65,14314.45,14319.30,0,0
NIFTY,20210419,11:14,14318.95,14321.25,14317.05,14319.95,0,0
NIFTY,20210419,11:15,14320.10,14320.10,14307.80,14307.90,0,0
NIFTY,20210419,11:16,14308.20,14308.95,14293.70,14294.00,0,0
NIFTY,20210419,11:17,14294.10,14294.95,14282.95,14288.35,0,0
NIFTY,20210419,11:18,14290.40,14295.30,14289.65,14294.05,0,0
NIFTY,20210419,11:19,14294.75,14294.75,14285.05,14285.15,0,0
NIFTY,20210419,11:20,14284.15,14287.40,14279.10,14283.35,0,0
NIFTY,20210419,11:21,14282.95,14284.90,14275.70,14283.80,0,0
NIFTY,20210419,11:22,14284.00,14288.45,14281.15,14286.25,0,0
NIFTY,20210419,11:23,14286.20,14286.85,14282.95,14286.15,0,0
NIFTY,20210419,11:24,14286.45,14287.20,14283.15,14286.90,0,0
NIFTY,20210419,11:25,14288.00,14288.00,14276.85,14277.45,0,0
NIFTY,20210419,11:26,14278.75,14283.85,14277.40,14282.80,0,0
NIFTY,20210419,11:27,14282.90,14282.90,14271.70,14276.15,0,0
NIFTY,20210419,11:28,14276.60,14283.65,14275.40,14276.30,0,0
NIFTY,20210419,11:29,14275.70,14279.75,14274.95,14278.80,0,0
NIFTY,20210419,11:30,14278.70,14281.60,14277.70,14277.80,0,0
NIFTY,20210419,11:31,14278.00,14278.00,14271.75,14272.90,0,0
NIFTY,20210419,11:32,14272.40,14273.80,14270.40,14271.10,0,0
NIFTY,20210419,11:33,14270.05,14272.05,14264.90,14265.30,0,0
NIFTY,20210419,11:34,14265.15,14267.65,14261.20,14266.85,0,0
NIFTY,20210419,11:35,14267.15,14267.15,14257.60,14258.55,0,0
NIFTY,20210419,11:36,14258.60,14261.00,14257.60,14257.95,0,0
NIFTY,20210419,11:37,14256.45,14256.45,14249.40,14254.50,0,0
NIFTY,20210419,11:38,14254.85,14260.10,14251.85,14260.10,0,0
NIFTY,20210419,11:39,14261.40,14264.40,14260.55,14262.30,0,0
NIFTY,20210419,11:40,14262.55,14264.00,14258.80,14261.05,0,0
NIFTY,20210419,11:41,14261.15,14264.75,14260.10,14264.75,0,0
NIFTY,20210419,11:42,14263.90,14274.35,14263.75,14273.55,0,0
NIFTY,20210419,11:43,14273.80,14280.00,14273.05,14277.15,0,0
NIFTY,20210419,11:44,14275.95,14276.80,14270.70,14272.85,0,0
NIFTY,20210419,11:45,14272.30,14278.75,14272.30,14278.45,0,0
NIFTY,20210419,11:46,14278.20,14278.50,14270.25,14275.55,0,0
NIFTY,20210419,11:47,14275.60,14278.15,14275.05,14278.15,0,0
NIFTY,20210419,11:48,14278.20,14286.00,14277.85,14284.45,0,0
NIFTY,20210419,11:49,14283.10,14283.10,14278.80,14279.05,0,0
NIFTY,20210419,11:50,14278.25,14279.05,14276.60,14278.85,0,0
NIFTY,20210419,11:51,14279.35,14281.75,14277.45,14279.85,0,0
NIFTY,20210419,11:52,14279.25,14279.55,14274.55,14275.60,0,0
NIFTY,20210419,11:53,14275.90,14277.60,14275.00,14276.25,0,0
NIFTY,20210419,11:54,14276.10,14278.15,14274.90,14277.95,0,0
NIFTY,20210419,11:55,14277.90,14287.35,14277.60,14286.65,0,0
NIFTY,20210419,11:56,14285.85,14286.90,14280.15,14281.90,0,0
NIFTY,20210419,11:57,14282.20,14285.05,14281.90,14283.35,0,0
NIFTY,20210419,11:58,14283.60,14283.60,14277.30,14279.80,0,0
NIFTY,20210419,11:59,14279.30,14279.85,14273.90,14274.55,0,0
NIFTY,20210419,12:00,14274.10,14277.00,14273.30,14275.70,0,0
NIFTY,20210419,12:01,14275.40,14275.40,14268.85,14270.70,0,0
NIFTY,20210419,12:02,14269.95,14270.25,14264.30,14264.45,0,0
NIFTY,20210419,12:03,14265.65,14269.85,14263.75,14267.85,0,0
NIFTY,20210419,12:04,14268.05,14273.05,14267.20,14273.05,0,0
NIFTY,20210419,12:05,14273.15,14281.60,14273.15,14279.45,0,0
NIFTY,20210419,12:06,14279.85,14285.50,14279.65,14285.15,0,0
NIFTY,20210419,12:07,14285.10,14288.35,14284.85,14285.65,0,0
NIFTY,20210419,12:08,14285.30,14288.40,14284.70,14286.55,0,0
NIFTY,20210419,12:09,14287.05,14288.00,14284.30,14288.00,0,0
NIFTY,20210419,12:10,14288.30,14296.20,14288.05,14295.85,0,0
NIFTY,20210419,12:11,14295.25,14295.35,14288.50,14291.25,0,0
NIFTY,20210419,12:12,14290.80,14291.70,14282.90,14283.75,0,0
NIFTY,20210419,12:13,14283.35,14283.35,14272.55,14272.85,0,0
NIFTY,20210419,12:14,14273.00,14277.50,14271.75,14277.45,0,0
NIFTY,20210419,12:15,14277.60,14277.60,14270.65,14270.65,0,0
NIFTY,20210419,12:16,14269.95,14273.25,14268.65,14269.45,0,0
NIFTY,20210419,12:17,14269.40,14275.90,14269.05,14274.80,0,0
NIFTY,20210419,12:18,14275.25,14276.70,14273.25,14275.70,0,0
NIFTY,20210419,12:19,14274.95,14277.50,14273.85,14276.90,0,0
NIFTY,20210419,12:20,14276.40,14279.45,14275.10,14279.05,0,0
NIFTY,20210419,12:21,14279.00,14282.05,14278.30,14279.35,0,0
NIFTY,20210419,12:22,14279.05,14279.75,14273.45,14276.45,0,0
NIFTY,20210419,12:23,14275.90,14277.20,14273.00,14273.85,0,0
NIFTY,20210419,12:24,14272.75,14279.60,14271.80,14278.90,0,0
NIFTY,20210419,12:25,14279.25,14285.10,14278.65,14282.45,0,0
NIFTY,20210419,12:26,14282.40,14282.55,14275.10,14275.25,0,0
NIFTY,20210419,12:27,14275.75,14275.80,14266.20,14270.45,0,0
NIFTY,20210419,12:28,14271.30,14280.85,14271.05,14279.80,0,0
NIFTY,20210419,12:29,14279.60,14280.45,14274.95,14276.00,0,0
NIFTY,20210419,12:30,14275.40,14285.40,14273.65,14285.40,0,0
NIFTY,20210419,12:31,14284.95,14289.35,14280.65,14282.10,0,0
NIFTY,20210419,12:32,14282.40,14286.30,14282.40,14285.45,0,0
NIFTY,20210419,12:33,14285.20,14285.55,14277.35,14280.00,0,0
NIFTY,20210419,12:34,14279.50,14279.65,14278.00,14278.15,0,0
NIFTY,20210419,12:35,14278.10,14281.40,14275.25,14275.50,0,0
NIFTY,20210419,12:36,14275.55,14277.45,14272.40,14277.10,0,0
NIFTY,20210419,12:37,14276.75,14278.50,14275.60,14278.45,0,0
NIFTY,20210419,12:38,14278.25,14280.35,14277.45,14280.05,0,0
NIFTY,20210419,12:39,14280.40,14281.55,14277.85,14277.85,0,0
NIFTY,20210419,12:40,14277.75,14278.45,14274.00,14274.85,0,0
NIFTY,20210419,12:41,14274.05,14276.45,14274.05,14276.15,0,0
NIFTY,20210419,12:42,14276.25,14276.25,14269.55,14269.55,0,0
NIFTY,20210419,12:43,14269.40,14269.85,14264.45,14267.85,0,0
NIFTY,20210419,12:44,14268.85,14277.60,14268.85,14277.60,0,0
NIFTY,20210419,12:45,14279.60,14280.35,14274.95,14276.10,0,0
NIFTY,20210419,12:46,14276.75,14279.55,14276.75,14279.30,0,0
NIFTY,20210419,12:47,14279.15,14284.30,14278.50,14284.30,0,0
NIFTY,20210419,12:48,14284.60,14286.35,14282.00,14283.75,0,0
NIFTY,20210419,12:49,14283.45,14286.15,14283.45,14284.10,0,0
NIFTY,20210419,12:50,14283.65,14284.70,14278.10,14278.10,0,0
NIFTY,20210419,12:51,14278.45,14278.45,14275.10,14276.10,0,0
NIFTY,20210419,12:52,14275.60,14277.40,14274.75,14276.15,0,0
NIFTY,20210419,12:53,14276.25,14282.95,14276.00,14282.40,0,0
NIFTY,20210419,12:54,14282.60,14284.80,14282.30,14284.70,0,0
NIFTY,20210419,12:55,14284.40,14284.65,14280.60,14280.60,0,0
NIFTY,20210419,12:56,14280.70,14284.90,14280.70,14284.05,0,0
NIFTY,20210419,12:57,14284.45,14308.30,14284.45,14304.90,0,0
NIFTY,20210419,12:58,14305.55,14306.75,14300.40,14306.75,0,0
NIFTY,20210419,12:59,14306.85,14311.80,14306.70,14309.00,0,0
NIFTY,20210419,13:00,14308.95,14309.65,14304.75,14305.05,0,0
NIFTY,20210419,13:01,14304.75,14316.45,14304.75,14312.75,0,0
NIFTY,20210419,13:02,14313.50,14314.45,14306.60,14306.60,0,0
NIFTY,20210419,13:03,14307.50,14309.65,14306.50,14308.90,0,0
NIFTY,20210419,13:04,14307.85,14310.55,14305.25,14307.30,0,0
NIFTY,20210419,13:05,14306.75,14312.30,14304.95,14311.90,0,0
NIFTY,20210419,13:06,14312.15,14314.85,14308.65,14308.65,0,0
NIFTY,20210419,13:07,14309.35,14309.35,14301.45,14305.50,0,0
NIFTY,20210419,13:08,14305.40,14308.30,14303.85,14307.15,0,0
NIFTY,20210419,13:09,14307.05,14308.40,14303.00,14306.40,0,0
NIFTY,20210419,13:10,14307.00,14313.60,14305.40,14313.60,0,0
NIFTY,20210419,13:11,14313.50,14317.30,14301.55,14306.50,0,0
NIFTY,20210419,13:12,14305.85,14311.70,14305.85,14310.70,0,0
NIFTY,20210419,13:13,14309.85,14311.50,14307.45,14310.55,0,0
NIFTY,20210419,13:14,14310.90,14316.70,14308.05,14314.90,0,0
NIFTY,20210419,13:15,14315.20,14318.65,14313.25,14314.90,0,0
NIFTY,20210419,13:16,14315.05,14323.20,14314.50,14322.10,0,0
NIFTY,20210419,13:17,14322.20,14322.20,14310.90,14310.90,0,0
NIFTY,20210419,13:18,14311.05,14317.65,14309.55,14317.10,0,0
NIFTY,20210419,13:19,14317.95,14321.00,14317.15,14320.20,0,0
NIFTY,20210419,13:20,14320.50,14327.35,14320.50,14324.35,0,0
NIFTY,20210419,13:21,14324.25,14325.80,14318.90,14324.00,0,0
NIFTY,20210419,13:22,14324.35,14325.95,14321.45,14323.80,0,0
NIFTY,20210419,13:23,14323.65,14340.80,14323.65,14336.35,0,0
NIFTY,20210419,13:24,14336.50,14336.50,14330.75,14333.40,0,0
NIFTY,20210419,13:25,14333.45,14341.50,14332.85,14340.95,0,0
NIFTY,20210419,13:26,14341.55,14349.65,14341.40,14341.40,0,0
NIFTY,20210419,13:27,14341.65,14341.65,14332.25,14336.45,0,0
NIFTY,20210419,13:28,14334.90,14336.45,14330.15,14331.60,0,0
NIFTY,20210419,13:29,14332.15,14332.25,14324.10,14328.20,0,0
NIFTY,20210419,13:30,14328.25,14330.65,14327.30,14328.40,0,0
NIFTY,20210419,13:31,14328.00,14346.10,14326.90,14343.50,0,0
NIFTY,20210419,13:32,14343.40,14343.80,14337.15,14338.65,0,0
NIFTY,20210419,13:33,14339.05,14340.25,14336.25,14337.10,0,0
NIFTY,20210419,13:34,14336.65,14344.80,14336.65,14342.90,0,0
NIFTY,20210419,13:35,14342.75,14348.65,14340.45,14340.45,0,0
NIFTY,20210419,13:36,14340.55,14341.40,14330.55,14330.55,0,0
NIFTY,20210419,13:37,14329.60,14334.70,14329.60,14332.15,0,0
NIFTY,20210419,13:38,14332.35,14334.05,14328.60,14329.95,0,0
NIFTY,20210419,13:39,14331.75,14332.10,14327.15,14327.90,0,0
NIFTY,20210419,13:40,14327.80,14329.30,14321.40,14321.40,0,0
NIFTY,20210419,13:41,14320.35,14320.60,14308.65,14310.60,0,0
NIFTY,20210419,13:42,14311.05,14316.55,14308.70,14315.55,0,0
NIFTY,20210419,13:43,14315.90,14316.50,14309.75,14311.25,0,0
NIFTY,20210419,13:44,14311.55,14316.15,14311.55,14312.95,0,0
NIFTY,20210419,13:45,14312.80,14323.55,14311.80,14323.50,0,0
NIFTY,20210419,13:46,14322.90,14330.20,14322.90,14326.55,0,0
NIFTY,20210419,13:47,14326.30,14331.45,14326.30,14330.80,0,0
NIFTY,20210419,13:48,14329.85,14330.40,14325.15,14325.75,0,0
NIFTY,20210419,13:49,14325.60,14331.35,14325.60,14330.80,0,0
NIFTY,20210419,13:50,14331.25,14331.85,14330.10,14330.80,0,0
NIFTY,20210419,13:51,14331.10,14336.25,14330.90,14332.35,0,0
NIFTY,20210419,13:52,14331.75,14331.95,14323.50,14325.05,0,0
NIFTY,20210419,13:53,14324.95,14328.50,14324.95,14327.40,0,0
NIFTY,20210419,13:54,14327.70,14329.65,14325.90,14326.05,0,0
NIFTY,20210419,13:55,14327.00,14328.95,14326.25,14328.95,0,0
NIFTY,20210419,13:56,14329.05,14330.45,14319.55,14321.35,0,0
NIFTY,20210419,13:57,14322.20,14322.20,14313.70,14313.85,0,0
NIFTY,20210419,13:58,14313.60,14326.25,14313.60,14324.50,0,0
NIFTY,20210419,13:59,14323.90,14373.95,14323.90,14360.80,0,0
NIFTY,20210419,14:00,14359.65,14364.40,14346.90,14354.05,0,0
NIFTY,20210419,14:01,14354.95,14378.25,14354.95,14377.70,0,0
NIFTY,20210419,14:02,14376.65,14382.30,14367.25,14368.90,0,0
NIFTY,20210419,14:03,14368.55,14370.95,14363.00,14364.55,0,0
NIFTY,20210419,14:04,14364.05,14365.10,14358.30,14361.00,0,0
NIFTY,20210419,14:05,14361.80,14365.00,14361.50,14362.60,0,0
NIFTY,20210419,14:06,14361.45,14362.75,14350.20,14357.70,0,0
NIFTY,20210419,14:07,14358.00,14368.30,14355.90,14365.85,0,0
NIFTY,20210419,14:08,14366.75,14374.05,14365.30,14370.95,0,0
NIFTY,20210419,14:09,14370.55,14371.00,14364.70,14365.10,0,0
NIFTY,20210419,14:10,14365.05,14368.45,14361.75,14365.05,0,0
NIFTY,20210419,14:11,14364.70,14375.40,14364.70,14364.90,0,0
NIFTY,20210419,14:12,14364.35,14367.40,14358.85,14359.25,0,0
NIFTY,20210419,14:13,14360.00,14367.60,14360.00,14365.00,0,0
NIFTY,20210419,14:14,14365.05,14365.40,14359.25,14361.30,0,0
NIFTY,20210419,14:15,14361.55,14362.75,14353.75,14353.95,0,0
NIFTY,20210419,14:16,14354.45,14359.75,14347.30,14347.30,0,0
NIFTY,20210419,14:17,14347.35,14347.95,14335.30,14336.30,0,0
NIFTY,20210419,14:18,14335.60,14337.90,14333.65,14335.00,0,0
NIFTY,20210419,14:19,14335.30,14342.15,14334.90,14335.80,0,0
NIFTY,20210419,14:20,14335.65,14338.25,14333.45,14333.45,0,0
NIFTY,20210419,14:21,14332.85,14337.45,14328.55,14335.85,0,0
NIFTY,20210419,14:22,14336.15,14336.15,14328.80,14330.10,0,0
NIFTY,20210419,14:23,14329.65,14335.95,14329.65,14335.25,0,0
NIFTY,20210419,14:24,14336.05,14347.85,14336.05,14345.65,0,0
NIFTY,20210419,14:25,14344.60,14349.95,14344.60,14345.20,0,0
NIFTY,20210419,14:26,14345.05,14353.05,14343.75,14343.75,0,0
NIFTY,20210419,14:27,14343.85,14344.85,14338.05,14338.90,0,0
NIFTY,20210419,14:28,14338.70,14345.45,14337.90,14345.45,0,0
NIFTY,20210419,14:29,14345.35,14346.45,14341.30,14342.90,0,0
NIFTY,20210419,14:30,14342.65,14347.35,14342.35,14345.35,0,0
NIFTY,20210419,14:31,14345.10,14358.25,14340.35,14356.95,0,0
NIFTY,20210419,14:32,14356.75,14357.20,14351.15,14351.85,0,0
NIFTY,20210419,14:33,14352.10,14355.45,14350.85,14351.05,0,0
NIFTY,20210419,14:34,14350.40,14353.05,14347.55,14352.05,0,0
NIFTY,20210419,14:35,14351.80,14352.40,14344.90,14346.10,0,0
NIFTY,20210419,14:36,14345.50,14347.40,14342.75,14343.30,0,0
NIFTY,20210419,14:37,14343.20,14345.60,14335.25,14340.20,0,0
NIFTY,20210419,14:38,14339.70,14341.85,14337.60,14337.60,0,0
NIFTY,20210419,14:39,14338.50,14343.80,14335.90,14343.65,0,0
NIFTY,20210419,14:40,14343.70,14346.25,14341.30,14342.70,0,0
NIFTY,20210419,14:41,14342.95,14343.95,14339.60,14343.15,0,0
NIFTY,20210419,14:42,14343.30,14347.55,14343.05,14344.50,0,0
NIFTY,20210419,14:43,14344.20,14344.70,14341.20,14341.20,0,0
NIFTY,20210419,14:44,14341.05,14341.05,14330.30,14330.30,0,0
NIFTY,20210419,14:45,14330.10,14331.65,14317.15,14319.95,0,0
NIFTY,20210419,14:46,14320.00,14320.60,14303.50,14305.60,0,0
NIFTY,20210419,14:47,14305.35,14308.45,14298.95,14306.55,0,0
NIFTY,20210419,14:48,14306.50,14318.90,14306.50,14310.05,0,0
NIFTY,20210419,14:49,14310.60,14314.30,14309.90,14313.80,0,0
NIFTY,20210419,14:50,14313.85,14315.85,14312.05,14314.85,0,0
NIFTY,20210419,14:51,14314.35,14321.60,14313.95,14319.55,0,0
NIFTY,20210419,14:52,14319.95,14327.00,14319.85,14325.70,0,0
NIFTY,20210419,14:53,14325.95,14327.85,14323.00,14324.05,0,0
NIFTY,20210419,14:54,14324.25,14332.65,14324.05,14328.55,0,0
NIFTY,20210419,14:55,14329.95,14329.95,14321.95,14322.35,0,0
NIFTY,20210419,14:56,14323.05,14328.70,14323.05,14324.30,0,0
NIFTY,20210419,14:57,14324.45,14325.95,14320.40,14320.40,0,0
NIFTY,20210419,14:58,14320.10,14321.25,14314.90,14318.65,0,0
NIFTY,20210419,14:59,14318.70,14329.85,14318.00,14328.20,0,0
NIFTY,20210419,15:00,14328.95,14329.60,14326.30,14327.30,0,0
NIFTY,20210419,15:01,14326.85,14350.15,14326.85,14344.55,0,0
NIFTY,20210419,15:02,14343.30,14360.75,14343.30,14358.15,0,0
NIFTY,20210419,15:03,14357.25,14366.95,14351.85,14352.25,0,0
NIFTY,20210419,15:04,14351.20,14359.55,14351.20,14359.50,0,0
NIFTY,20210419,15:05,14359.35,14365.60,14359.35,14361.10,0,0
NIFTY,20210419,15:06,14361.05,14364.60,14350.40,14350.40,0,0
NIFTY,20210419,15:07,14351.15,14358.45,14350.45,14354.45,0,0
NIFTY,20210419,15:08,14354.15,14357.50,14350.85,14351.90,0,0
NIFTY,20210419,15:09,14351.80,14360.35,14351.80,14358.15,0,0
NIFTY,20210419,15:10,14358.20,14367.25,14357.75,14362.40,0,0
NIFTY,20210419,15:11,14363.30,14367.20,14363.30,14364.70,0,0
NIFTY,20210419,15:12,14364.90,14367.35,14361.35,14361.35,0,0
NIFTY,20210419,15:13,14361.45,14361.75,14356.00,14359.40,0,0
NIFTY,20210419,15:14,14359.50,14367.40,14359.50,14367.40,0,0
NIFTY,20210419,15:15,14365.90,14368.20,14361.90,14361.90,0,0
NIFTY,20210419,15:16,14361.20,14362.25,14356.90,14356.90,0,0
NIFTY,20210419,15:17,14356.15,14357.50,14353.65,14354.40,0,0
NIFTY,20210419,15:18,14355.15,14361.65,14354.35,14361.65,0,0
NIFTY,20210419,15:19,14363.25,14364.30,14356.50,14357.05,0,0
NIFTY,20210419,15:20,14355.45,14363.05,14355.45,14363.05,0,0
NIFTY,20210419,15:21,14362.85,14364.70,14359.40,14361.25,0,0
NIFTY,20210419,15:22,14360.75,14370.40,14356.20,14357.55,0,0
NIFTY,20210419,15:23,14358.95,14366.05,14358.35,14365.75,0,0
NIFTY,20210419,15:24,14365.25,14367.15,14363.95,14365.75,0,0
NIFTY,20210419,15:25,14367.20,14368.25,14364.00,14364.95,0,0
NIFTY,20210419,15:26,14365.25,14368.35,14363.95,14364.25,0,0
NIFTY,20210419,15:27,14366.00,14368.05,14364.15,14365.95,0,0
NIFTY,20210419,15:28,14365.70,14367.85,14362.50,14365.10,0,0
NIFTY,20210419,15:29,14364.55,14365.60,14359.35,14360.90,0,0
NIFTY,20210419,15:30,14359.65,14366.10,14358.55,14362.95,0,0
NIFTY,20210419,15:31,14361.15,14361.15,14359.45,14359.45,0,0
NIFTY,20210420,09:08,14526.70,14526.70,14526.70,14526.70,0,0
NIFTY,20210420,09:16,14526.95,14526.95,14480.10,14496.50,0,0
NIFTY,20210420,09:17,14499.70,14514.30,14496.25,14507.70,0,0
NIFTY,20210420,09:18,14507.30,14511.30,14501.15,14503.95,0,0
NIFTY,20210420,09:19,14504.85,14505.25,14482.40,14483.45,0,0
NIFTY,20210420,09:20,14484.15,14488.35,14475.80,14488.35,0,0
NIFTY,20210420,09:21,14486.35,14504.90,14486.35,14498.70,0,0
NIFTY,20210420,09:22,14498.30,14502.00,14492.90,14497.55,0,0
NIFTY,20210420,09:23,14497.25,14504.95,14494.95,14500.25,0,0
NIFTY,20210420,09:24,14500.05,14513.15,14500.05,14508.30,0,0
NIFTY,20210420,09:25,14509.75,14515.65,14509.75,14513.05,0,0
NIFTY,20210420,09:26,14513.10,14516.45,14504.30,14511.10,0,0
NIFTY,20210420,09:27,14510.80,14521.10,14506.15,14520.60,0,0
NIFTY,20210420,09:28,14521.20,14521.20,14509.85,14510.40,0,0
NIFTY,20210420,09:29,14509.80,14511.15,14497.60,14498.35,0,0
NIFTY,20210420,09:30,14497.80,14511.00,14497.25,14504.70,0,0
NIFTY,20210420,09:31,14505.95,14507.35,14496.30,14502.95,0,0
NIFTY,20210420,09:32,14502.90,14504.25,14495.50,14496.40,0,0
NIFTY,20210420,09:33,14496.25,14496.25,14490.80,14494.30,0,0
NIFTY,20210420,09:34,14493.35,14499.25,14493.35,14496.40,0,0
NIFTY,20210420,09:35,14495.90,14495.90,14484.95,14485.40,0,0
NIFTY,20210420,09:36,14485.30,14492.00,14478.20,14478.45,0,0
NIFTY,20210420,09:37,14478.70,14482.20,14471.55,14481.30,0,0
NIFTY,20210420,09:38,14481.35,14482.30,14470.50,14471.70,0,0
NIFTY,20210420,09:39,14471.95,14472.00,14468.50,14470.40,0,0
NIFTY,20210420,09:40,14469.65,14469.65,14458.85,14466.35,0,0
NIFTY,20210420,09:41,14468.50,14472.85,14465.80,14471.20,0,0
NIFTY,20210420,09:42,14471.80,14472.55,14467.15,14471.60,0,0
NIFTY,20210420,09:43,14471.15,14480.20,14470.20,14477.35,0,0
NIFTY,20210420,09:44,14476.95,14482.75,14476.95,14481.45,0,0
NIFTY,20210420,09:45,14482.15,14487.30,14479.70,14486.80,0,0
NIFTY,20210420,09:46,14486.85,14492.35,14485.50,14488.25,0,0
NIFTY,20210420,09:47,14488.90,14488.90,14482.25,14486.50,0,0
NIFTY,20210420,09:48,14487.90,14493.45,14487.45,14492.35,0,0
NIFTY,20210420,09:49,14491.65,14491.65,14478.70,14478.70,0,0
NIFTY,20210420,09:50,14477.75,14478.25,14471.50,14472.15,0,0
NIFTY,20210420,09:51,14472.50,14473.70,14467.90,14473.65,0,0
NIFTY,20210420,09:52,14473.00,14478.20,14472.60,14473.15,0,0
NIFTY,20210420,09:53,14473.30,14473.30,14467.55,14467.95,0,0
NIFTY,20210420,09:54,14468.20,14476.05,14465.15,14474.80,0,0
NIFTY,20210420,09:55,14474.85,14475.45,14466.10,14467.85,0,0
NIFTY,20210420,09:56,14468.90,14473.00,14466.30,14469.30,0,0
NIFTY,20210420,09:57,14469.95,14471.10,14466.05,14467.75,0,0
NIFTY,20210420,09:58,14468.25,14468.25,14462.05,14462.05,0,0
NIFTY,20210420,09:59,14461.00,14465.45,14458.40,14462.25,0,0
NIFTY,20210420,10:00,14462.10,14462.10,14454.40,14458.55,0,0
NIFTY,20210420,10:01,14458.10,14464.45,14458.05,14463.60,0,0
NIFTY,20210420,10:02,14463.65,14464.45,14454.70,14454.70,0,0
NIFTY,20210420,10:03,14453.95,14455.70,14451.05,14455.35,0,0
NIFTY,20210420,10:04,14455.60,14456.45,14451.35,14452.00,0,0
NIFTY,20210420,10:05,14450.40,14459.40,14447.50,14457.20,0,0
NIFTY,20210420,10:06,14457.45,14457.95,14446.30,14448.80,0,0
NIFTY,20210420,10:07,14448.25,14454.05,14444.55,14445.40,0,0
NIFTY,20210420,10:08,14445.65,14448.75,14442.10,14445.05,0,0
NIFTY,20210420,10:09,14448.40,14451.55,14446.75,14450.25,0,0
NIFTY,20210420,10:10,14449.45,14450.90,14443.80,14447.75,0,0
NIFTY,20210420,10:11,14448.25,14448.80,14442.00,14443.05,0,0
NIFTY,20210420,10:12,14442.45,14445.45,14439.90,14445.45,0,0
NIFTY,20210420,10:13,14445.65,14461.00,14445.05,14459.70,0,0
NIFTY,20210420,10:14,14459.55,14461.80,14451.20,14451.40,0,0
NIFTY,20210420,10:15,14450.80,14451.15,14443.85,14444.35,0,0
NIFTY,20210420,10:16,14444.90,14445.85,14436.95,14445.40,0,0
